id,task,time,duration,key,gap1,gap2
A,1,226,96,F,359,263
A,1,585,121,a,244,123
A,1,829,64,r,140,76
A,1,969,73, ,322,249
A,1,1291,76,o,211,135
A,1,1502,64,u,226,162
A,1,1728,64,t,213,149
A,1,1941,80, ,470,390
A,1,2411,61,i,153,92
A,1,2564,33,n,115,82
A,1,2679,56, ,171,115
A,1,2850,56,t,148,92
A,1,2998,64,h,143,79
A,1,3141,69,e,73,4
A,1,3214,48, ,350,302
A,1,3564,72,u,160,88
A,1,3724,64,n,179,115
A,1,3903,76,c,108,32
A,1,4011,52,h,120,68
A,1,4131,100,a,209,109
A,1,4340,76,r,456,380
A,1,4796,28,y,944,916
A,1,5740,61,t,186,125
A,1,5926,80,e,148,68
A,1,6074,96,d,80,-16
A,1,6154,64, ,291,227
A,1,6445,61,b,123,62
A,1,6568,65,a,188,123
A,1,6756,56,c,92,36
A,1,6848,76,k,309,233
A,1,7157,85,w,189,104
A,1,7346,92,a,76,-16
A,1,7422,72,t,190,118
A,1,7612,88,e,150,62
A,1,7762,88,r,208,120
A,1,7970,84,s,128,44
A,1,8098,76, ,177,101
A,1,8275,96,o,161,65
A,1,8436,80,f,84,4
A,1,8520,72, ,182,110
A,1,8702,60,t,167,107
A,1,8869,64,h,124,60
A,1,8993,73,e,84,11
A,1,9077,48, ,592,544
A,1,9669,48,n,1875,1827
A,1,11544,52,u,668,616
A,1,12212,49,n,906,857
A,1,13118,84,f,196,112
A,1,13314,116,a,138,22
A,1,13452,84,s,115,31
A,1,13567,73,h,142,69
A,1,13709,84,i,437,353
A,1,14146,84,o,267,183
A,1,14413,32,n,247,215
A,1,14660,88,a,127,39
A,1,14787,52,b,194,142
A,1,14981,72,l,122,50
A,1,15103,76,e,156,80
A,1,15259,40, ,561,521
A,1,15820,84,e,113,29
A,1,15933,68,n,96,28
A,1,16029,83,d,124,41
A,1,16153,76, ,195,119
A,1,16348,72,o,131,59
A,1,16479,76,f,64,-12
A,1,16543,76, ,191,115
A,1,16734,69,t,155,86
A,1,16889,60,h,115,55
A,1,17004,64,e,80,16
A,1,17084,64, ,377,313
A,1,17461,89,w,158,69
A,1,17619,80,e,222,142
A,1,17841,88,s,141,53
A,1,17982,80,t,385,305
A,1,18367,120,e,154,34
A,1,18521,89,r,133,44
A,1,18654,40,n,135,95
A,1,18789,80, ,756,676
A,1,19545,80,s,492,412
A,1,20037,40,p,214,174
A,1,20251,48,i,157,109
A,1,20408,68,r,226,158
A,1,20634,72,a,120,48
A,1,20754,76,l,233,157
A,1,20987,52, ,124,72
A,1,21111,92,a,218,126
A,1,21329,76,r,164,88
A,1,21493,44,m,165,121
A,1,21658,76, ,180,104
A,1,21838,88,o,150,62
A,1,21988,84,f,72,-12
A,1,22060,60, ,196,136
A,1,22256,83,t,171,88
A,1,22427,68,h,110,42
A,1,22537,64,e,76,12
A,1,22613,96, ,572,476
A,1,23185,52,G,646,594
A,1,23831,104,a,327,223
A,1,24158,100,l,325,225
A,1,24483,64,a,216,152
A,1,24699,80,x,139,59
A,1,24838,72,y,811,739
A,1,25649,36, ,265,229
A,1,25914,80,l,217,137
A,1,26131,64,i,135,71
A,1,26266,84,e,173,89
A,1,26439,97,s,127,30
A,1,26566,64, ,149,85
A,1,26715,112,a,141,29
A,1,26856,40, ,448,408
A,1,27304,100,s,293,193
A,1,27597,40,m,118,78
A,1,27715,92,a,256,164
A,1,27971,36,l,753,717
A,1,28724,48,l,491,443
A,1,29215,32, ,399,367
A,1,29614,52,u,173,121
A,1,29787,76,n,311,235
A,1,30098,76,r,189,113
A,1,30287,68,e,181,113
A,1,30468,55,g,1620,1565
A,1,32088,116,a,347,231
A,1,32435,111,r,359,248
A,1,32794,100,e,212,112
A,1,33006,101,d,1179,1078
A,1,34185,84,d,299,215
A,1,34484,61,e,146,85
A,1,34630,128,d,112,-16
A,1,34742,72, ,1161,1089
A,1,35903,60,y,133,73
A,1,36036,72,e,138,66
A,1,36174,60,l,150,90
A,1,36324,40,l,152,112
A,1,36476,56,o,408,352
A,1,36884,80,w,162,82
A,1,37046,53, ,230,177
A,1,37276,96,s,88,-8
A,1,37364,68,u,156,88
A,1,37520,44,n,688,644
A,1,38208,52,.,1908,1856
A,1,40116,100,O,365,265
A,1,40481,44,r,319,275
A,1,40800,69,b,231,162
A,1,41031,60,i,613,553
A,1,41644,56,t,302,246
A,1,41946,48,i,185,137
A,1,42131,48,n,170,122
A,1,42301,52,g,129,77
A,1,42430,84, ,181,97
A,1,42611,64,t,163,99
A,1,42774,64,h,178,114
A,1,42952,60,i,126,66
A,1,43078,76,s,84,8
A,1,43162,72, ,153,81
A,1,43315,119,a,116,-3
A,1,43431,60,t,160,100
A,1,43591,68, ,121,53
A,1,43712,95,a,95,0
A,1,43807,41, ,114,73
A,1,43921,96,s,184,88
A,1,44105,61,i,749,688
