player,team,bdate,height,position
Adam Smith,AFC Bournemouth,1991-04-29,180,DF
Alex Scott,AFC Bournemouth,2003-08-21,178,MF
Antoine Semenyo,AFC Bournemouth,2000-01-07,185,FW
Ben Greenwood,AFC Bournemouth,2003-02-20,180,DF
Cameron Plain,AFC Bournemouth,2001-09-24,182,GK
Chris Mepham,AFC Bournemouth,1997-11-05,191,DF
Dango Ouattara,AFC Bournemouth,2002-02-11,177,FW
Darren Randolph,AFC Bournemouth,1987-05-12,188,GK
David Brooks,AFC Bournemouth,1997-07-08,173,FW
Dominic Solanke,AFC Bournemouth,1997-09-14,187,FW
Emiliano Marcondes,AFC Bournemouth,1995-03-09,182,MF
Gavin Kilkenny,AFC Bournemouth,2000-02-01,170,MF
Hamed Traorè,AFC Bournemouth,2000-02-16,184,MF
Ilya Zabarnyi,AFC Bournemouth,2002-09-01,187,DF
Ionuț Radu,AFC Bournemouth,1997-05-28,188,GK
Joe Rothwell,AFC Bournemouth,1995-01-11,185,MF
Justin Kluivert,AFC Bournemouth,1999-05-05,172,FW
Kieffer Moore,AFC Bournemouth,1992-08-08,195,FW
Lewis Cook,AFC Bournemouth,1997-02-03,175,MF
Lloyd Kelly,AFC Bournemouth,1998-10-06,190,DF
Luis Sinisterra,AFC Bournemouth,1999-06-17,172,MF
Marcos Senesi,AFC Bournemouth,1997-05-10,185,DF
Marcus Tavernier,AFC Bournemouth,1999-03-22,178,MF
Mark Travers,AFC Bournemouth,1999-05-18,191,GK
Max Aarons,AFC Bournemouth,2000-01-04,178,DF
Milos Kerkez,AFC Bournemouth,2003-11-07,176,DF
Neto,AFC Bournemouth,1989-07-19,190,GK
Philip Billing,AFC Bournemouth,1996-06-11,193,MF
Ryan Christie,AFC Bournemouth,1995-02-22,178,MF
Ryan Fredericks,AFC Bournemouth,1992-10-10,181,DF
Tyler Adams,AFC Bournemouth,1999-02-14,175,MF
Aaron Ramsdale,Arsenal FC,1998-05-14,190,GK
Amario Cozier-Duberry,Arsenal FC,2005-05-29,170,MF
Ben White,Arsenal FC,1997-10-08,186,DF
Bradley Ibrahim,Arsenal FC,2004-10-21,179,MF
Bukayo Saka,Arsenal FC,2001-09-05,178,FW
Charles Sagoe,Arsenal FC,2004-07-24,168,MF
Cédric,Arsenal FC,1991-08-31,171,DF
David Raya,Arsenal FC,1995-09-15,183,GK
Declan Rice,Arsenal FC,1999-01-14,185,MF
Eddie Nketiah,Arsenal FC,1999-05-30,180,FW
Emile Smith Rowe,Arsenal FC,2000-07-28,182,MF
Ethan Nwaneri,Arsenal FC,2007-03-21,176,MF
Fábio Vieira,Arsenal FC,2000-05-30,170,MF
Gabriel,Arsenal FC,1997-12-19,190,DF
Gabriel Jesus,Arsenal FC,1997-04-03,175,FW
Gabriel Martinelli,Arsenal FC,2001-06-18,178,FW
Jakub Kiwior,Arsenal FC,2000-02-15,189,DF
James Sweet,Arsenal FC,2004-11-03,180,MF
Jorginho,Arsenal FC,1991-12-20,178,MF
Jurriën Timber,Arsenal FC,2001-06-17,179,DF
Kai Havertz,Arsenal FC,1999-06-11,193,MF
Karl Hein,Arsenal FC,2002-04-13,193,GK
Leandro Trossard,Arsenal FC,1994-12-04,172,FW
Lino Sousa,Arsenal FC,2005-01-19,185,DF
Martin Ødegaard,Arsenal FC,1998-12-17,178,MF
Mohamed Elneny,Arsenal FC,1992-07-11,179,MF
Myles Lewis-Skelly,Arsenal FC,2006-09-26,178,MF
Oleksandr Zinchenko,Arsenal FC,1996-12-15,175,DF
Reiss Nelson,Arsenal FC,1999-12-10,175,FW
Reuell Walters,Arsenal FC,2004-12-16,183,DF
Takehiro Tomiyasu,Arsenal FC,1998-11-05,188,DF
Thomas Partey,Arsenal FC,1993-06-13,185,MF
William Saliba,Arsenal FC,2001-03-24,192,DF
Bertrand Traoré,Aston Villa,1995-09-06,181,FW
Boubacar Kamara,Aston Villa,1999-11-23,184,MF
Calum Chambers,Aston Villa,1995-01-20,182,DF
Clément Lenglet,Aston Villa,1995-06-17,186,DF
Diego Carlos,Aston Villa,1993-03-15,185,DF
Douglas Luiz,Aston Villa,1998-05-09,177,MF
Emiliano Buendia,Aston Villa,1996-12-25,172,MF
Emiliano Martínez,Aston Villa,1992-09-02,195,GK
Ezri Konsa,Aston Villa,1997-10-23,183,DF
Filip Marshall,Aston Villa,2003-04-24,195,GK
Jacob Ramsey,Aston Villa,2001-05-28,180,MF
Jhon Durán,Aston Villa,2003-12-13,185,FW
John McGinn,Aston Villa,1994-10-18,178,MF
Josh Feeney,Aston Villa,2005-05-06,193,DF
Kortney Hause,Aston Villa,1995-07-16,191,DF
Leander Dendoncker,Aston Villa,1995-04-15,188,MF
Leon Bailey,Aston Villa,1997-08-09,178,FW
Lucas Digne,Aston Villa,1993-07-20,178,DF
Matty Cash,Aston Villa,1997-08-07,185,DF
Moussa Diaby,Aston Villa,1999-07-07,170,FW
Nicolò Zaniolo,Aston Villa,1999-07-02,190,FW
Ollie Watkins,Aston Villa,1995-12-30,180,FW
Omari Kellyman,Aston Villa,2005-09-25,NA,FW
Pau Torres,Aston Villa,1997-01-16,191,DF
Robin Olsen,Aston Villa,1990-01-08,196,GK
Sam Proctor,Aston Villa,2006-12-21,NA,GK
Tim Iroegbunam,Aston Villa,2003-06-30,175,MF
Tommi O'Reilly,Aston Villa,2003-12-15,179,MF
Tyrone Mings,Aston Villa,1993-03-13,196,DF
Youri Tielemans,Aston Villa,1997-05-07,176,MF
Álex Moreno,Aston Villa,1993-06-08,179,DF
Aaron Hickey,Brentford FC,2002-06-10,185,DF
Ben Mee,Brentford FC,1989-09-21,180,DF
Bryan Mbeumo,Brentford FC,1999-08-07,171,FW
Charlie Goode,Brentford FC,1995-08-03,196,DF
Christian Nørgaard,Brentford FC,1994-03-10,187,MF
Ellery Balcombe,Brentford FC,1999-10-15,190,GK
Ethan Brierley,Brentford FC,2003-11-23,NA,MF
Ethan Pinnock,Brentford FC,1993-05-29,187,DF
Frank Onyeka,Brentford FC,1998-01-01,183,MF
Ivan Toney,Brentford FC,1996-03-16,179,FW
Ji-soo Kim,Brentford FC,2004-12-24,189,DF
Joshua Dasilva,Brentford FC,1998-10-23,184,MF
Keane Lewis-Potter,Brentford FC,2001-02-22,170,FW
Kevin Schade,Brentford FC,2001-11-27,183,FW
Kristoffer Ajer,Brentford FC,1998-04-17,196,DF
Mads Roerslev,Brentford FC,1999-06-24,184,DF
Mark Flekken,Brentford FC,1993-06-13,194,GK
Mathias Jensen,Brentford FC,1996-01-01,180,MF
Michael Olakigbe,Brentford FC,2004-04-25,180,FW
Mikkel Damsgaard,Brentford FC,2000-07-03,180,MF
Myles Peart-Harris,Brentford FC,2002-09-18,187,MF
Nathan Collins,Brentford FC,2001-04-30,193,DF
Neal Maupay,Brentford FC,1996-08-14,173,FW
Rico Henry,Brentford FC,1997-07-08,170,DF
Saman Ghoddos,Brentford FC,1993-09-06,176,FW
Shandon Baptiste,Brentford FC,1998-04-08,175,MF
Thomas Strakosha,Brentford FC,1995-03-19,186,GK
Valentin Adedokun,Brentford FC,2003-02-14,NA,FW
Vincent Angelini,Brentford FC,2003-09-12,189,GK
Vitaly Janelt,Brentford FC,1998-05-10,184,MF
Yegor Yarmolyuk,Brentford FC,2004-03-01,180,MF
Yoane Wissa,Brentford FC,1996-09-03,176,FW
Zanka,Brentford FC,1990-04-23,191,DF
Adam Lallana,Brighton & Hove Albion,1988-05-10,172,MF
Adam Webster,Brighton & Hove Albion,1995-01-04,191,DF
Adrian Mazilu,Brighton & Hove Albion,2005-09-13,186,FW
Ansu Fati,Brighton & Hove Albion,2002-10-31,178,FW
Bart Verbruggen,Brighton & Hove Albion,2002-08-18,193,GK
Benicio Boaitey,Brighton & Hove Albion,2004-01-09,160,FW
Benjamin Jackson,Brighton & Hove Albion,2003-09-03,190,DF
Billy Gilmour,Brighton & Hove Albion,2001-06-11,170,MF
Carlos Baleba,Brighton & Hove Albion,2004-01-03,179,MF
Danny Welbeck,Brighton & Hove Albion,1990-11-26,185,FW
Evan Ferguson,Brighton & Hove Albion,2004-10-19,183,FW
Facundo Buonanotte,Brighton & Hove Albion,2004-12-23,174,MF
Igor,Brighton & Hove Albion,1998-02-07,184,DF
Imari Samuels,Brighton & Hove Albion,2003-02-05,187,DF
Jack Hinchy,Brighton & Hove Albion,2003-01-30,180,MF
Jack Hinshelwood,Brighton & Hove Albion,2005-04-11,180,MF
Jakub Moder,Brighton & Hove Albion,1999-04-07,191,MF
James Milner,Brighton & Hove Albion,1986-01-04,175,MF
Jan Paul van Hecke,Brighton & Hove Albion,2000-06-08,189,DF
Jason Steele,Brighton & Hove Albion,1990-08-18,188,GK
Joshua Duffus,Brighton & Hove Albion,2004-12-15,183,FW
João Pedro,Brighton & Hove Albion,2001-09-26,187,FW
Joël Veltman,Brighton & Hove Albion,1992-01-15,184,DF
Julio Enciso,Brighton & Hove Albion,2004-01-23,173,FW
Kaoru Mitoma,Brighton & Hove Albion,1997-05-20,178,MF
Leigh Kavanagh,Brighton & Hove Albion,2003-12-27,189,DF
Lewis Dunk,Brighton & Hove Albion,1991-11-21,192,DF
Luca Barrington,Brighton & Hove Albion,2004-12-12,NA,FW
